11.574000, 0.013808
11.574500, 0.017001
11.575000, 0.019839
11.575500, 0.022263
11.576000, 0.024218
11.576500, 0.025666
11.577000, 0.026575
11.577500, 0.026926
11.578000, 0.026712
11.578500, 0.025938
11.579000, 0.024621
11.579500, 0.022789
11.580000, 0.020483
11.580500, 0.017753
11.581000, 0.014657
11.581500, 0.011261
11.582000, 0.007640
11.582500, 0.003870
11.583000, 0.000033
11.583500, -0.003788
11.584000, -0.007512
11.584500, -0.011060
11.585000, -0.014356
11.585500, -0.017328
11.586000, -0.019915
11.586500, -0.022061
11.587000, -0.023723
11.587500, -0.024863
11.588000, -0.025458
11.588500, -0.025494
11.589000, -0.024973
11.589500, -0.023908
11.590000, -0.022322
11.590500, -0.020250
11.591000, -0.017739
11.591500, -0.014842
11.592000, -0.011622
11.592500, -0.008151
11.593000, -0.004505
11.593500, -0.000763
11.594000, 0.002994
11.594500, 0.006683
11.595000, 0.010222
11.595500, 0.013533
11.596000, 0.016542
11.596500, 0.019183
11.597000, 0.021395
11.597500, 0.023131
11.598000, 0.024346
11.598500, 0.025015
11.599000, 0.025120
11.599500, 0.024654
11.600000, 0.023627
11.600500, 0.022057
11.601000, 0.019978
11.601500, 0.017432
11.602000, 0.014472
11.602500, 0.011160
11.603000, 0.007566
11.603500, 0.003767
11.604000, -0.000156
11.604500, -0.004119
11.605000, -0.008036
11.605500, -0.011824
11.606000, -0.015401
11.606500, -0.018687
11.607000, -0.021610
11.607500, -0.024103
11.608000, -0.026112
11.608500, -0.027591
11.609000, -0.028504
11.609500, -0.028831
11.610000, -0.028563
11.610500, -0.027701
11.611000, -0.026263
11.611500, -0.024276
11.612000, -0.021782
11.612500, -0.018831
11.613000, -0.015486
11.613500, -0.011817
11.614000, -0.007902
11.614500, -0.003821
11.615000, 0.000335
11.615500, 0.004477
11.616000, 0.008515
11.616500, 0.012363
11.617000, 0.015936
11.617500, 0.019158
11.618000, 0.021959
11.618500, 0.024273
11.619000, 0.026053
11.619500, 0.027259
11.620000, 0.027865
11.620500, 0.027854
11.621000, 0.027229
11.621500, 0.026004
11.622000, 0.024206
11.622500, 0.021875
11.623000, 0.019061
11.623500, 0.015827
11.624000, 0.012249
11.624500, 0.008403
11.625000, 0.004377
11.625500, 0.000261
11.626000, -0.003853
11.626500, -0.007873
11.627000, -0.011709
11.627500, -0.015272
11.628000, -0.018483
11.628500, -0.021268
11.629000, -0.023564
11.629500, -0.025315
11.630000, -0.026481
11.630500, -0.027033
11.631000, -0.026955
11.631500, -0.026248
11.632000, -0.024923
11.632500, -0.023010
11.633000, -0.020550
11.633500, -0.017596
11.634000, -0.014210
11.634500, -0.010470
11.635000, -0.006454
11.635500, -0.002251
11.636000, 0.002044
11.636500, 0.006337
11.637000, 0.010531
11.637500, 0.014532
11.638000, 0.018249
11.638500, 0.021600
11.639000, 0.024508
11.639500, 0.026906
11.640000, 0.028740
11.640500, 0.029966
11.641000, 0.030558
11.641500, 0.030501
11.642000, 0.029792
11.642500, 0.028446
11.643000, 0.026490
11.643500, 0.023969
11.644000, 0.020934
11.644500, 0.017451
11.645000, 0.013596
11.645500, 0.009453
11.646000, 0.005112
11.646500, 0.000667
11.647000, -0.003779
11.647500, -0.008132
11.648000, -0.012296
11.648500, -0.016179
11.649000, -0.019695
11.649500, -0.022767
11.650000, -0.025328
11.650500, -0.027322
11.651000, -0.028707
11.651500, -0.029454
11.652000, -0.029547
11.652500, -0.028987
11.653000, -0.027784
11.653500, -0.025967
11.654000, -0.023579
11.654500, -0.020672
11.655000, -0.017314
11.655500, -0.013579
11.656000, -0.009552
11.656500, -0.005324
11.657000, -0.000988
11.657500, 0.003357
11.658000, 0.007611
11.658500, 0.011681
11.659000, 0.015476
11.659500, 0.018908
11.660000, 0.021902
11.660500, 0.024391
11.661000, 0.026319
11.661500, 0.027640
11.662000, 0.028326
11.662500, 0.028364
11.663000, 0.027750
11.663500, 0.026498
11.664000, 0.024637
11.664500, 0.022208
11.665000, 0.019265
11.665500, 0.015875
11.666000, 0.012112
11.666500, 0.008062
11.667000, 0.003815
11.667500, -0.000535
11.668000, -0.004891
11.668500, -0.009155
11.669000, -0.013230
11.669500, -0.017026
11.670000, -0.020456
11.670500, -0.023443
11.671000, -0.025921
11.671500, -0.027834
11.672000, -0.029139
11.672500, -0.029805
11.673000, -0.029817
11.673500, -0.029175
11.674000, -0.027892
11.674500, -0.025996
11.675000, -0.023529
11.675500, -0.020545
11.676000, -0.017110
11.676500, -0.013300
11.677000, -0.009199
11.677500, -0.004900
11.678000, -0.000495
11.678500, 0.003917
11.679000, 0.008237
11.679500, 0.012374
11.680000, 0.016232
11.680500, 0.019728
11.681000, 0.022786
11.681500, 0.025338
11.682000, 0.027330
11.682500, 0.028718
11.683000, 0.029472
11.683500, 0.029577
11.684000, 0.029034
11.684500, 0.027856
11.685000, 0.026071
11.685500, 0.023719
11.686000, 0.020856
11.686500, 0.017545
11.687000, 0.013864
11.687500, 0.009892
11.688000, 0.005719
11.688500, 0.001439
11.689000, -0.002852
11.689500, -0.007059
11.690000, -0.011087
11.690500, -0.014847
11.691000, -0.018254
11.691500, -0.021235
11.692000, -0.023724
11.692500, -0.025665
11.693000, -0.027016
11.693500, -0.027747
11.694000, -0.027846
11.694500, -0.027312
11.695000, -0.026156
11.695500, -0.024408
11.696000, -0.022109
11.696500, -0.019313
11.697000, -0.016080
11.697500, -0.012485
11.698000, -0.008611
11.698500, -0.004548
11.699000, -0.000384
11.699500, 0.003785
11.700000, 0.007867
11.700500, 0.011769
11.701000, 0.015406
11.701500, 0.018695
11.702000, 0.021560
11.702500, 0.023939
11.703000, 0.025781
11.703500, 0.027045
11.704000, 0.027703
11.704500, 0.027740
11.705000, 0.027158
11.705500, 0.025970
11.706000, 0.024206
11.706500, 0.021904
11.707000, 0.019117
11.707500, 0.015908
11.708000, 0.012348
11.708500, 0.008520
11.709000, 0.004509
11.709500, 0.000404
11.710000, -0.003704
11.710500, -0.007725
11.711000, -0.011569
11.711500, -0.015155
11.712000, -0.018404
11.712500, -0.021246
11.713000, -0.023619
11.713500, -0.025474
11.714000, -0.026774
11.714500, -0.027494
11.715000, -0.027622
11.715500, -0.027159
11.716000, -0.026118
11.716500, -0.024526
11.717000, -0.022423
11.717500, -0.019857
11.718000, -0.016892
11.718500, -0.013592
11.719000, -0.010035
11.719500, -0.006301
11.720000, -0.002475
11.720500, 0.001358
11.721000, 0.005111
11.721500, 0.008703
11.722000, 0.012053
11.722500, 0.015091
11.723000, 0.017750
11.723500, 0.019974
11.724000, 0.021718
11.724500, 0.022946
11.725000, 0.023634
11.725500, 0.023772
11.726000, 0.023361
11.726500, 0.022413
11.727000, 0.020951
11.727500, 0.019011
11.728000, 0.016641
11.728500, 0.013898
11.729000, 0.010842
11.729500, 0.007546
11.730000, 0.004084
11.730500, 0.000532
11.731000, -0.003028
11.731500, -0.006520
11.732000, -0.009866
11.732500, -0.012994
11.733000, -0.015835
11.733500, -0.018331
11.734000, -0.020427
11.734500, -0.022080
11.735000, -0.023257
11.735500, -0.023936
11.736000, -0.024105
11.736500, -0.023761
11.737000, -0.022918
11.737500, -0.021595
11.738000, -0.019824
11.738500, -0.017646
11.739000, -0.015111
11.739500, -0.012274
11.740000, -0.009198
11.740500, -0.005951
11.741000, -0.002603
11.741500, 0.000775
11.742000, 0.004111
11.742500, 0.007334
11.743000, 0.010374
11.743500, 0.013172
11.744000, 0.015669
11.744500, 0.017819
11.745000, 0.019576
11.745500, 0.020910
11.746000, 0.021793
11.746500, 0.022212
11.747000, 0.022165
11.747500, 0.021656
11.748000, 0.020700
11.748500, 0.019324
11.749000, 0.017560
11.749500, 0.015450
11.750000, 0.013043
11.750500, 0.010393
11.751000, 0.007555
11.751500, 0.004591
11.752000, 0.001567
11.752500, -0.001457
11.753000, -0.004413
11.753500, -0.007240
11.754000, -0.009878
11.754500, -0.012272
11.755000, -0.014376
11.755500, -0.016147
11.756000, -0.017550
11.756500, -0.018557
11.757000, -0.019154
11.757500, -0.019327
11.758000, -0.019076
11.758500, -0.018410
11.759000, -0.017345
11.759500, -0.015908
11.760000, -0.014133
11.760500, -0.012057
11.761000, -0.009727
11.761500, -0.007191
11.762000, -0.004507
11.762500, -0.001727
11.763000, 0.001089
11.763500, 0.003882
11.764000, 0.006596
11.764500, 0.009174
11.765000, 0.011565
11.765500, 0.013718
11.766000, 0.015591
11.766500, 0.017146
11.767000, 0.018356
11.767500, 0.019194
11.768000, 0.019644
11.768500, 0.019700
11.769000, 0.019361
11.769500, 0.018636
11.770000, 0.017541
11.770500, 0.016098
11.771000, 0.014337
11.771500, 0.012297
11.772000, 0.010018
11.772500, 0.007547
11.773000, 0.004931
11.773500, 0.002225
11.774000, -0.000516
11.774500, -0.003237
11.775000, -0.005886
11.775500, -0.008410
11.776000, -0.010758
11.776500, -0.012886
11.777000, -0.014750
11.777500, -0.016315
11.778000, -0.017549
11.778500, -0.018430
11.779000, -0.018941
11.779500, -0.019072
11.780000, -0.018823
11.780500, -0.018199
11.781000, -0.017213
11.781500, -0.015884
11.782000, -0.014240
11.782500, -0.012312
11.783000, -0.010141
11.783500, -0.007769
11.784000, -0.005248
11.784500, -0.002625
11.785000, 0.000046
11.785500, 0.002714
11.786000, 0.005322
11.786500, 0.007819
11.787000, 0.010155
11.787500, 0.012280
11.788000, 0.014149
11.788500, 0.015723
11.789000, 0.016971
11.789500, 0.017864
11.790000, 0.018382
11.790500, 0.018512
11.791000, 0.018251
11.791500, 0.017602
11.792000, 0.016575
11.792500, 0.015193
11.793000, 0.013480
11.793500, 0.011469
11.794000, 0.009201
11.794500, 0.006720
11.795000, 0.004077
11.795500, 0.001327
11.796000, -0.001473
11.796500, -0.004266
11.797000, -0.006992
11.797500, -0.009595
11.798000, -0.012021
11.798500, -0.014214
11.799000, -0.016127
11.799500, -0.017716
11.800000, -0.018944
11.800500, -0.019785
11.801000, -0.020215
11.801500, -0.020220
11.802000, -0.019798
11.802500, -0.018953
11.803000, -0.017698
11.803500, -0.016058
11.804000, -0.014060
11.804500, -0.011745
11.805000, -0.009158
11.805500, -0.006351
11.806000, -0.003380
11.806500, -0.000306
11.807000, 0.002809
11.807500, 0.005896
11.808000, 0.008893
11.808500, 0.011734
11.809000, 0.014358
11.809500, 0.016706
11.810000, 0.018728
11.810500, 0.020377
11.811000, 0.021615
11.811500, 0.022411
11.812000, 0.022745
11.812500, 0.022608
11.813000, 0.021999
11.813500, 0.020928
11.814000, 0.019413
11.814500, 0.017484
11.815000, 0.015180
11.815500, 0.012550
11.816000, 0.009645
11.816500, 0.006528
11.817000, 0.003267
11.817500, -0.000070
11.818000, -0.003407
11.818500, -0.006674
11.819000, -0.009798
11.819500, -0.012710
11.820000, -0.015344
11.820500, -0.017639
11.821000, -0.019543
11.821500, -0.021010
11.822000, -0.022005
11.822500, -0.022504
11.823000, -0.022492
11.823500, -0.021963
11.824000, -0.020927
11.824500, -0.019402
11.825000, -0.017420
11.825500, -0.015024
11.826000, -0.012262
11.826500, -0.009193
11.827000, -0.005885
11.827500, -0.002409
11.828000, 0.001157
11.828500, 0.004734
11.829000, 0.008242
11.829500, 0.011601
11.830000, 0.014735
11.830500, 0.017572
11.831000, 0.020044
11.831500, 0.022095
11.832000, 0.023675
11.832500, 0.024745
11.833000, 0.025276
11.833500, 0.025254
11.834000, 0.024674
11.834500, 0.023546
11.835000, 0.021892
11.835500, 0.019744
11.836000, 0.017145
11.836500, 0.014151
11.837000, 0.010825
11.837500, 0.007240
11.838000, 0.003473
11.838500, -0.000392
11.839000, -0.004271
11.839500, -0.008080
11.840000, -0.011731
11.840500, -0.015145
11.841000, -0.018246
11.841500, -0.020962
11.842000, -0.023233
11.842500, -0.025008
11.843000, -0.026247
11.843500, -0.026918
11.844000, -0.027007
11.844500, -0.026507
11.845000, -0.025430
11.845500, -0.023796
11.846000, -0.021641
11.846500, -0.019012
11.847000, -0.015965
11.847500, -0.012568
11.848000, -0.008893
11.848500, -0.005023
11.849000, -0.001044
11.849500, 0.002956
11.850000, 0.006886
11.850500, 0.010657
11.851000, 0.014185
11.851500, 0.017392
11.852000, 0.020202
11.852500, 0.022555
11.853000, 0.024392
11.853500, 0.025675
11.854000, 0.026374
11.854500, 0.026471
11.855000, 0.025965
11.855500, 0.024862
11.856000, 0.023186
11.856500, 0.020975
11.857000, 0.018276
11.857500, 0.015149
11.858000, 0.011664
11.858500, 0.007899
11.859000, 0.003942
11.859500, -0.000118
11.860000, -0.004190
11.860500, -0.008181
11.861000, -0.012000
11.861500, -0.015560
11.862000, -0.018781
11.862500, -0.021589
11.863000, -0.023916
11.863500, -0.025708
11.864000, -0.026922
11.864500, -0.027531
11.865000, -0.027517
11.865500, -0.026879
11.866000, -0.025628
11.866500, -0.023791
11.867000, -0.021406
11.867500, -0.018523
11.868000, -0.015208
11.868500, -0.011531
11.869000, -0.007575
11.869500, -0.003427
11.870000, 0.000822
11.870500, 0.005078
11.871000, 0.009243
11.871500, 0.013226
11.872000, 0.016936
11.872500, 0.020290
11.873000, 0.023210
11.873500, 0.025634
11.874000, 0.027503
11.874500, 0.028778
11.875000, 0.029430
11.875500, 0.029442
11.876000, 0.028815
11.876500, 0.027562
11.877000, 0.025709
11.877500, 0.023299
11.878000, 0.020384
11.878500, 0.017028
11.879000, 0.013308
11.879500, 0.009304
11.880000, 0.005107
11.880500, 0.000808
11.881000, -0.003493
11.881500, -0.007702
11.882000, -0.011724
11.882500, -0.015470
11.883000, -0.018857
11.883500, -0.021807
11.884000, -0.024255
11.884500, -0.026149
11.885000, -0.027445
11.885500, -0.028115
11.886000, -0.028145
11.886500, -0.027537
11.887000, -0.026306
11.887500, -0.024482
11.888000, -0.022107
11.888500, -0.019235
11.889000, -0.015931
11.889500, -0.012272
11.890000, -0.008341
11.890500, -0.004227
11.891000, -0.000022
11.891500, 0.004176
11.892000, 0.008271
11.892500, 0.012173
11.893000, 0.015791
11.893500, 0.019045
11.894000, 0.021858
11.894500, 0.024169
11.895000, 0.025920
11.895500, 0.027077
11.896000, 0.027610
11.896500, 0.027506
11.897000, 0.026767
11.897500, 0.025412
11.898000, 0.023469
11.898500, 0.020982
11.899000, 0.018006
11.899500, 0.014610
11.900000, 0.010869
11.900500, 0.006866
11.901000, 0.002690
11.901500, -0.001565
11.902000, -0.005804
11.902500, -0.009933
11.903000, -0.013860
11.903500, -0.017496
11.904000, -0.020762
11.904500, -0.023586
11.905000, -0.025904
11.905500, -0.027665
11.906000, -0.028832
11.906500, -0.029377
11.907000, -0.029289
11.907500, -0.028572
11.908000, -0.027243
11.908500, -0.025332
11.909000, -0.022884
11.909500, -0.019953
11.910000, -0.016606
11.910500, -0.012917
11.911000, -0.008968
11.911500, -0.004847
11.912000, -0.000648
11.912500, 0.003538
11.913000, 0.007618
11.913500, 0.011504
11.914000, 0.015111
11.914500, 0.018360
11.915000, 0.021178
11.915500, 0.023506
11.916000, 0.025293
11.916500, 0.026502
11.917000, 0.027105
11.917500, 0.027094
11.918000, 0.026472
11.918500, 0.025255
11.919000, 0.023469
11.919500, 0.021159
11.920000, 0.018377
11.920500, 0.015188
11.921000, 0.011665
11.921500, 0.007886
11.922000, 0.003942
11.922500, -0.000083
11.923000, -0.004097
11.923500, -0.008011
11.924000, -0.011736
11.924500, -0.015189
11.925000, -0.018294
11.925500, -0.020985
11.926000, -0.023200
11.926500, -0.024892
11.927000, -0.026023
11.927500, -0.026568
11.928000, -0.026517
11.928500, -0.025872
11.929000, -0.024649
11.929500, -0.022877
11.930000, -0.020596
11.930500, -0.017857
11.931000, -0.014723
11.931500, -0.011264
11.932000, -0.007556
11.932500, -0.003684
11.933000, 0.000267
11.933500, 0.004209
11.934000, 0.008054
11.934500, 0.011717
11.935000, 0.015119
11.935500, 0.018186
11.936000, 0.020850
11.936500, 0.023054
11.937000, 0.024749
11.937500, 0.025898
11.938000, 0.026478
11.938500, 0.026479
11.939000, 0.025903
11.939500, 0.024762
11.940000, 0.023086
11.940500, 0.020912
11.941000, 0.018290
11.941500, 0.015278
11.942000, 0.011944
11.942500, 0.008362
11.943000, 0.004613
11.943500, 0.000777
11.944000, -0.003058
11.944500, -0.006808
11.945000, -0.010393
11.945500, -0.013730
11.946000, -0.016752
11.946500, -0.019393
11.947000, -0.021596
11.947500, -0.023316
11.948000, -0.024516
11.948500, -0.025172
11.949000, -0.025273
11.949500, -0.024817
11.950000, -0.023816
11.950500, -0.022295
11.951000, -0.020293
11.951500, -0.017855
11.952000, -0.015035
11.952500, -0.011897
11.953000, -0.008512
11.953500, -0.004954
11.954000, -0.001302
11.954500, 0.002362
11.955000, 0.005959
11.955500, 0.009410
11.956000, 0.012640
11.956500, 0.015581
11.957000, 0.018169
11.957500, 0.020351
11.958000, 0.022081
11.958500, 0.023323
11.959000, 0.024055
11.959500, 0.024260
11.960000, 0.023939
11.960500, 0.023101
11.961000, 0.021763
11.961500, 0.019961
11.962000, 0.017734
11.962500, 0.015137
11.963000, 0.012226
11.963500, 0.009065
11.964000, 0.005725
11.964500, 0.002279
11.965000, -0.001196
11.965500, -0.004624
11.966000, -0.007930
11.966500, -0.011044
11.967000, -0.013895
11.967500, -0.016423
11.968000, -0.018575
11.968500, -0.020302
11.969000, -0.021571
11.969500, -0.022353
11.970000, -0.022633
11.970500, -0.022407
11.971000, -0.021680
11.971500, -0.020471
11.972000, -0.018806
11.972500, -0.016722
11.973000, -0.014268
11.973500, -0.011495
11.974000, -0.008465
11.974500, -0.005246
11.975000, -0.001907
11.975500, 0.001478
11.976000, 0.004836
11.976500, 0.008095
11.977000, 0.011184
11.977500, 0.014038
11.978000, 0.016592
11.978500, 0.018794
11.979000, 0.020596
11.979500, 0.021961
11.980000, 0.022859
11.980500, 0.023270
11.981000, 0.023188
11.981500, 0.022616
11.982000, 0.021566
11.982500, 0.020061
11.983000, 0.018135
11.983500, 0.015830
11.984000, 0.013194
11.984500, 0.010286
11.985000, 0.007168
11.985500, 0.003908
11.986000, 0.000574
11.986500, -0.002759
11.987000, -0.006022
11.987500, -0.009146
11.988000, -0.012066
11.988500, -0.014721
11.989000, -0.017054
11.989500, -0.019017
11.990000, -0.020568
11.990500, -0.021678
11.991000, -0.022323
11.991500, -0.022495
11.992000, -0.022192
11.992500, -0.021421
11.993000, -0.020201
11.993500, -0.018561
11.994000, -0.016539
11.994500, -0.014181
11.995000, -0.011540
11.995500, -0.008674
11.996000, -0.005648
11.996500, -0.002530
11.997000, 0.000613
11.997500, 0.003711
11.998000, 0.006694
11.998500, 0.009497
11.999000, 0.012059
11.999500, 0.014324
12.000000, 0.016242
12.000500, 0.017773
12.001000, 0.018883
12.001500, 0.019548
12.002000, 0.019753
12.002500, 0.019494
12.003000, 0.018777
12.003500, 0.017619
12.004000, 0.016044
12.004500, 0.014088
12.005000, 0.011795
12.005500, 0.009213
12.006000, 0.006400
12.006500, 0.003418
12.007000, 0.000333
12.007500, -0.002789
12.008000, -0.005883
12.008500, -0.008877
12.009000, -0.011709
12.009500, -0.014314
12.010000, -0.016637
12.010500, -0.018625
12.011000, -0.020236
12.011500, -0.021432
12.012000, -0.022187
12.012500, -0.022483
12.013000, -0.022314
12.013500, -0.021682
12.014000, -0.020601
12.014500, -0.019091
12.015000, -0.017186
12.015500, -0.014928
12.016000, -0.012364
12.016500, -0.009550
12.017000, -0.006543
12.017500, -0.003409
12.018000, -0.000212
12.018500, 0.002976
12.019000, 0.006090
12.019500, 0.009065
12.020000, 0.011835
12.020500, 0.014342
12.021000, 0.016533
12.021500, 0.018364
12.022000, 0.019796
12.022500, 0.020800
12.023000, 0.021356
12.023500, 0.021453
12.024000, 0.021093
12.024500, 0.020286
12.025000, 0.019052
12.025500, 0.017419
12.026000, 0.015426
12.026500, 0.013120
12.027000, 0.010553
12.027500, 0.007778
12.028000, 0.004863
12.028500, 0.001872
12.029000, -0.001126
12.029500, -0.004068
12.030000, -0.006887
12.030500, -0.009519
12.031000, -0.011907
12.031500, -0.013998
12.032000, -0.015747
12.032500, -0.017113
12.033000, -0.018069
12.033500, -0.018593
12.034000, -0.018675
12.034500, -0.018312
12.035000, -0.017515
